measure,major_region,quarter,job_vacancies,year
Job vacancies - total,Switzerland,2024Q3,98776.0,2024
Job vacancies - total,Switzerland,2024Q4,89927.0,2024
Job vacancies - total,Switzerland,2025Q1,93551.0,2025
Job vacancies - total,Switzerland,2025Q2,93849.0,2025
Job vacancies - total,Switzerland,2025Q3,88431.0,2025
Job vacancies - total,Switzerland,2025Q4,86034.0,2025
Job vacancies - total,Region lémanique,1997Q1,,1997
Job vacancies - total,Region lémanique,1997Q2,,1997
Job vacancies - total,Region lémanique,1997Q3,,1997
Job vacancies - total,Region lémanique,1997Q4,,1997
Job vacancies - total,Region lémanique,1998Q1,,1998
Job vacancies - total,Region lémanique,1998Q2,,1998
Job vacancies - total,Region lémanique,1998Q3,,1998
Job vacancies - total,Region lémanique,1998Q4,,1998
Job vacancies - total,Region lémanique,1999Q1,,1999
Job vacancies - total,Region lémanique,1999Q2,,1999
Job vacancies - total,Region lémanique,1999Q3,,1999
Job vacancies - total,Region lémanique,1999Q4,,1999
Job vacancies - total,Region lémanique,2000Q1,,2000
Job vacancies - total,Region lémanique,2000Q2,,2000
Job vacancies - total,Region lémanique,2000Q3,,2000
Job vacancies - total,Region lémanique,2000Q4,,2000
Job vacancies - total,Region lémanique,2001Q1,,2001
Job vacancies - total,Region lémanique,2001Q2,,2001
Job vacancies - total,Region lémanique,2001Q3,,2001
Job vacancies - total,Region lémanique,2001Q4,,2001
Job vacancies - total,Region lémanique,2002Q1,,2002
Job vacancies - total,Region lémanique,2002Q2,,2002
Job vacancies - total,Region lémanique,2002Q3,,2002
Job vacancies - total,Region lémanique,2002Q4,,2002
Job vacancies - total,Region lémanique,2003Q1,,2003
Job vacancies - total,Region lémanique,2003Q2,7608.0,2003
Job vacancies - total,Region lémanique,2003Q3,7036.0,2003
Job vacancies - total,Region lémanique,2003Q4,5850.0,2003
Job vacancies - total,Region lémanique,2004Q1,6859.0,2004
Job vacancies - total,Region lémanique,2004Q2,6870.0,2004
Job vacancies - total,Region lémanique,2004Q3,5342.0,2004
Job vacancies - total,Region lémanique,2004Q4,5416.0,2004
Job vacancies - total,Region lémanique,2005Q1,5110.0,2005
Job vacancies - total,Region lémanique,2005Q2,6345.0,2005
Job vacancies - total,Region lémanique,2005Q3,6683.0,2005
Job vacancies - total,Region lémanique,2005Q4,5273.0,2005
Job vacancies - total,Region lémanique,2006Q1,6697.0,2006
Job vacancies - total,Region lémanique,2006Q2,7803.0,2006
Job vacancies - total,Region lémanique,2006Q3,7760.0,2006
Job vacancies - total,Region lémanique,2006Q4,9387.0,2006
Job vacancies - total,Region lémanique,2007Q1,8620.0,2007
Job vacancies - total,Region lémanique,2007Q2,10580.0,2007
Job vacancies - total,Region lémanique,2007Q3,9712.0,2007
Job vacancies - total,Region lémanique,2007Q4,9640.0,2007
Job vacancies - total,Region lémanique,2008Q1,10494.0,2008
Job vacancies - total,Region lémanique,2008Q2,11443.0,2008
Job vacancies - total,Region lémanique,2008Q3,11328.0,2008
Job vacancies - total,Region lémanique,2008Q4,8230.0,2008
Job vacancies - total,Region lémanique,2009Q1,7565.0,2009
Job vacancies - total,Region lémanique,2009Q2,7652.0,2009
Job vacancies - total,Region lémanique,2009Q3,7143.0,2009
Job vacancies - total,Region lémanique,2009Q4,7420.0,2009
Job vacancies - total,Region lémanique,2010Q1,7646.0,2010
Job vacancies - total,Region lémanique,2010Q2,8715.0,2010
Job vacancies - total,Region lémanique,2010Q3,8938.0,2010
Job vacancies - total,Region lémanique,2010Q4,8208.0,2010
Job vacancies - total,Region lémanique,2011Q1,9654.0,2011
Job vacancies - total,Region lémanique,2011Q2,9559.0,2011
Job vacancies - total,Region lémanique,2011Q3,8335.0,2011
Job vacancies - total,Region lémanique,2011Q4,7342.0,2011
Job vacancies - total,Region lémanique,2012Q1,7296.0,2012
Job vacancies - total,Region lémanique,2012Q2,7652.0,2012
Job vacancies - total,Region lémanique,2012Q3,7716.0,2012
Job vacancies - total,Region lémanique,2012Q4,7182.0,2012
Job vacancies - total,Region lémanique,2013Q1,8090.0,2013
Job vacancies - total,Region lémanique,2013Q2,8191.0,2013
Job vacancies - total,Region lémanique,2013Q3,9104.0,2013
Job vacancies - total,Region lémanique,2013Q4,8167.0,2013
Job vacancies - total,Region lémanique,2014Q1,9055.0,2014
Job vacancies - total,Region lémanique,2014Q2,9832.0,2014
Job vacancies - total,Region lémanique,2014Q3,9241.0,2014
Job vacancies - total,Region lémanique,2014Q4,7938.0,2014
Job vacancies - total,Region lémanique,2015Q1,7805.0,2015
Job vacancies - total,Region lémanique,2015Q2,7942.0,2015
Job vacancies - total,Region lémanique,2015Q3,7018.0,2015
Job vacancies - total,Region lémanique,2015Q4,7109.0,2015
Job vacancies - total,Region lémanique,2016Q1,7996.0,2016
Job vacancies - total,Region lémanique,2016Q2,8150.0,2016
Job vacancies - total,Region lémanique,2016Q3,8680.0,2016
Job vacancies - total,Region lémanique,2016Q4,7318.0,2016
Job vacancies - total,Region lémanique,2017Q1,8723.0,2017
Job vacancies - total,Region lémanique,2017Q2,9545.0,2017
Job vacancies - total,Region lémanique,2017Q3,9346.0,2017
Job vacancies - total,Region lémanique,2017Q4,10288.0,2017
Job vacancies - total,Region lémanique,2018Q1,10943.0,2018
Job vacancies - total,Region lémanique,2018Q2,10872.0,2018
Job vacancies - total,Region lémanique,2018Q3,11144.0,2018
Job vacancies - total,Region lémanique,2018Q4,10588.0,2018
Job vacancies - total,Region lémanique,2019Q1,11832.0,2019
Job vacancies - total,Region lémanique,2019Q2,13300.0,2019
Job vacancies - total,Region lémanique,2019Q3,13316.0,2019
Job vacancies - total,Region lémanique,2019Q4,13186.0,2019
Job vacancies - total,Region lémanique,2020Q1,10579.0,2020
Job vacancies - total,Region lémanique,2020Q2,9417.0,2020
Job vacancies - total,Region lémanique,2020Q3,11062.0,2020
Job vacancies - total,Region lémanique,2020Q4,9997.0,2020
Job vacancies - total,Region lémanique,2021Q1,10370.0,2021
Job vacancies - total,Region lémanique,2021Q2,13068.0,2021
Job vacancies - total,Region lémanique,2021Q3,13913.0,2021
Job vacancies - total,Region lémanique,2021Q4,13842.0,2021
Job vacancies - total,Region lémanique,2022Q1,15846.0,2022
Job vacancies - total,Region lémanique,2022Q2,18232.0,2022
Job vacancies - total,Region lémanique,2022Q3,17156.0,2022
Job vacancies - total,Region lémanique,2022Q4,17944.0,2022
Job vacancies - total,Region lémanique,2023Q1,17273.0,2023
Job vacancies - total,Region lémanique,2023Q2,17185.0,2023
Job vacancies - total,Region lémanique,2023Q3,17103.0,2023
Job vacancies - total,Region lémanique,2023Q4,15837.0,2023
Job vacancies - total,Region lémanique,2024Q1,15680.0,2024
Job vacancies - total,Region lémanique,2024Q2,14348.0,2024
Job vacancies - total,Region lémanique,2024Q3,14814.0,2024
Job vacancies - total,Region lémanique,2024Q4,12045.0,2024
Job vacancies - total,Region lémanique,2025Q1,13968.0,2025
Job vacancies - total,Region lémanique,2025Q2,14258.0,2025
Job vacancies - total,Region lémanique,2025Q3,13926.0,2025
Job vacancies - total,Region lémanique,2025Q4,13400.0,2025
Job vacancies - total,Espace Mittelland,1997Q1,,1997
Job vacancies - total,Espace Mittelland,1997Q2,,1997
Job vacancies - total,Espace Mittelland,1997Q3,,1997
Job vacancies - total,Espace Mittelland,1997Q4,,1997
Job vacancies - total,Espace Mittelland,1998Q1,,1998
Job vacancies - total,Espace Mittelland,1998Q2,,1998
Job vacancies - total,Espace Mittelland,1998Q3,,1998
Job vacancies - total,Espace Mittelland,1998Q4,,1998
Job vacancies - total,Espace Mittelland,1999Q1,,1999
Job vacancies - total,Espace Mittelland,1999Q2,,1999
Job vacancies - total,Espace Mittelland,1999Q3,,1999
Job vacancies - total,Espace Mittelland,1999Q4,,1999
Job vacancies - total,Espace Mittelland,2000Q1,,2000
Job vacancies - total,Espace Mittelland,2000Q2,,2000
Job vacancies - total,Espace Mittelland,2000Q3,,2000
Job vacancies - total,Espace Mittelland,2000Q4,,2000
Job vacancies - total,Espace Mittelland,2001Q1,,2001
Job vacancies - total,Espace Mittelland,2001Q2,,2001
Job vacancies - total,Espace Mittelland,2001Q3,,2001
Job vacancies - total,Espace Mittelland,2001Q4,,2001
Job vacancies - total,Espace Mittelland,2002Q1,,2002
Job vacancies - total,Espace Mittelland,2002Q2,,2002
Job vacancies - total,Espace Mittelland,2002Q3,,2002
Job vacancies - total,Espace Mittelland,2002Q4,,2002
Job vacancies - total,Espace Mittelland,2003Q1,,2003
Job vacancies - total,Espace Mittelland,2003Q2,5290.0,2003
Job vacancies - total,Espace Mittelland,2003Q3,4223.0,2003
Job vacancies - total,Espace Mittelland,2003Q4,4242.0,2003
Job vacancies - total,Espace Mittelland,2004Q1,5743.0,2004
Job vacancies - total,Espace Mittelland,2004Q2,6111.0,2004
Job vacancies - total,Espace Mittelland,2004Q3,4501.0,2004
Job vacancies - total,Espace Mittelland,2004Q4,4811.0,2004
Job vacancies - total,Espace Mittelland,2005Q1,5354.0,2005
Job vacancies - total,Espace Mittelland,2005Q2,5144.0,2005
Job vacancies - total,Espace Mittelland,2005Q3,5948.0,2005
Job vacancies - total,Espace Mittelland,2005Q4,6116.0,2005
Job vacancies - total,Espace Mittelland,2006Q1,7822.0,2006
Job vacancies - total,Espace Mittelland,2006Q2,8025.0,2006
Job vacancies - total,Espace Mittelland,2006Q3,7928.0,2006
Job vacancies - total,Espace Mittelland,2006Q4,9033.0,2006
Job vacancies - total,Espace Mittelland,2007Q1,10170.0,2007
Job vacancies - total,Espace Mittelland,2007Q2,11475.0,2007
Job vacancies - total,Espace Mittelland,2007Q3,13407.0,2007
Job vacancies - total,Espace Mittelland,2007Q4,10644.0,2007
Job vacancies - total,Espace Mittelland,2008Q1,12319.0,2008
Job vacancies - total,Espace Mittelland,2008Q2,11374.0,2008
Job vacancies - total,Espace Mittelland,2008Q3,11490.0,2008
Job vacancies - total,Espace Mittelland,2008Q4,7775.0,2008
Job vacancies - total,Espace Mittelland,2009Q1,8507.0,2009
Job vacancies - total,Espace Mittelland,2009Q2,7635.0,2009
Job vacancies - total,Espace Mittelland,2009Q3,6913.0,2009
Job vacancies - total,Espace Mittelland,2009Q4,6519.0,2009
Job vacancies - total,Espace Mittelland,2010Q1,8032.0,2010
Job vacancies - total,Espace Mittelland,2010Q2,8608.0,2010
Job vacancies - total,Espace Mittelland,2010Q3,9544.0,2010
Job vacancies - total,Espace Mittelland,2010Q4,9588.0,2010
Job vacancies - total,Espace Mittelland,2011Q1,11223.0,2011
Job vacancies - total,Espace Mittelland,2011Q2,11538.0,2011
Job vacancies - total,Espace Mittelland,2011Q3,10011.0,2011
Job vacancies - total,Espace Mittelland,2011Q4,8936.0,2011
Job vacancies - total,Espace Mittelland,2012Q1,10558.0,2012
Job vacancies - total,Espace Mittelland,2012Q2,9828.0,2012
Job vacancies - total,Espace Mittelland,2012Q3,8897.0,2012
Job vacancies - total,Espace Mittelland,2012Q4,8943.0,2012
Job vacancies - total,Espace Mittelland,2013Q1,10106.0,2013
Job vacancies - total,Espace Mittelland,2013Q2,10121.0,2013
Job vacancies - total,Espace Mittelland,2013Q3,8869.0,2013
Job vacancies - total,Espace Mittelland,2013Q4,8682.0,2013
Job vacancies - total,Espace Mittelland,2014Q1,10764.0,2014
Job vacancies - total,Espace Mittelland,2014Q2,10111.0,2014
Job vacancies - total,Espace Mittelland,2014Q3,9924.0,2014
Job vacancies - total,Espace Mittelland,2014Q4,9336.0,2014
Job vacancies - total,Espace Mittelland,2015Q1,9559.0,2015
Job vacancies - total,Espace Mittelland,2015Q2,9289.0,2015
Job vacancies - total,Espace Mittelland,2015Q3,8756.0,2015
Job vacancies - total,Espace Mittelland,2015Q4,9412.0,2015
Job vacancies - total,Espace Mittelland,2016Q1,8989.0,2016
Job vacancies - total,Espace Mittelland,2016Q2,10413.0,2016
Job vacancies - total,Espace Mittelland,2016Q3,8213.0,2016
Job vacancies - total,Espace Mittelland,2016Q4,9003.0,2016
Job vacancies - total,Espace Mittelland,2017Q1,10515.0,2017
Job vacancies - total,Espace Mittelland,2017Q2,10647.0,2017
Job vacancies - total,Espace Mittelland,2017Q3,10726.0,2017
Job vacancies - total,Espace Mittelland,2017Q4,10439.0,2017
Job vacancies - total,Espace Mittelland,2018Q1,13150.0,2018
Job vacancies - total,Espace Mittelland,2018Q2,14097.0,2018
Job vacancies - total,Espace Mittelland,2018Q3,14183.0,2018
Job vacancies - total,Espace Mittelland,2018Q4,15135.0,2018
Job vacancies - total,Espace Mittelland,2019Q1,15050.0,2019
Job vacancies - total,Espace Mittelland,2019Q2,15868.0,2019
Job vacancies - total,Espace Mittelland,2019Q3,13898.0,2019
Job vacancies - total,Espace Mittelland,2019Q4,14698.0,2019
Job vacancies - total,Espace Mittelland,2020Q1,12187.0,2020
Job vacancies - total,Espace Mittelland,2020Q2,11354.0,2020
Job vacancies - total,Espace Mittelland,2020Q3,12759.0,2020
Job vacancies - total,Espace Mittelland,2020Q4,12553.0,2020
Job vacancies - total,Espace Mittelland,2021Q1,15364.0,2021
Job vacancies - total,Espace Mittelland,2021Q2,16538.0,2021
Job vacancies - total,Espace Mittelland,2021Q3,18752.0,2021
Job vacancies - total,Espace Mittelland,2021Q4,20055.0,2021
Job vacancies - total,Espace Mittelland,2022Q1,23086.0,2022
Job vacancies - total,Espace Mittelland,2022Q2,24601.0,2022
Job vacancies - total,Espace Mittelland,2022Q3,23612.0,2022
Job vacancies - total,Espace Mittelland,2022Q4,24423.0,2022
Job vacancies - total,Espace Mittelland,2023Q1,25260.0,2023
Job vacancies - total,Espace Mittelland,2023Q2,24125.0,2023
Job vacancies - total,Espace Mittelland,2023Q3,22219.0,2023
Job vacancies - total,Espace Mittelland,2023Q4,22425.0,2023
Job vacancies - total,Espace Mittelland,2024Q1,23505.0,2024
Job vacancies - total,Espace Mittelland,2024Q2,20376.0,2024
Job vacancies - total,Espace Mittelland,2024Q3,20071.0,2024
Job vacancies - total,Espace Mittelland,2024Q4,18933.0,2024
Job vacancies - total,Espace Mittelland,2025Q1,18030.0,2025
Job vacancies - total,Espace Mittelland,2025Q2,16914.0,2025
Job vacancies - total,Espace Mittelland,2025Q3,15526.0,2025
Job vacancies - total,Espace Mittelland,2025Q4,14724.0,2025
Job vacancies - total,Nordwestschweiz,1997Q1,,1997
Job vacancies - total,Nordwestschweiz,1997Q2,,1997
Job vacancies - total,Nordwestschweiz,1997Q3,,1997
Job vacancies - total,Nordwestschweiz,1997Q4,,1997
Job vacancies - total,Nordwestschweiz,1998Q1,,1998
Job vacancies - total,Nordwestschweiz,1998Q2,,1998
Job vacancies - total,Nordwestschweiz,1998Q3,,1998
Job vacancies - total,Nordwestschweiz,1998Q4,,1998
Job vacancies - total,Nordwestschweiz,1999Q1,,1999
Job vacancies - total,Nordwestschweiz,1999Q2,,1999
Job vacancies - total,Nordwestschweiz,1999Q3,,1999
Job vacancies - total,Nordwestschweiz,1999Q4,,1999
Job vacancies - total,Nordwestschweiz,2000Q1,,2000
Job vacancies - total,Nordwestschweiz,2000Q2,,2000
Job vacancies - total,Nordwestschweiz,2000Q3,,2000
Job vacancies - total,Nordwestschweiz,2000Q4,,2000
Job vacancies - total,Nordwestschweiz,2001Q1,,2001
Job vacancies - total,Nordwestschweiz,2001Q2,,2001
Job vacancies - total,Nordwestschweiz,2001Q3,,2001
Job vacancies - total,Nordwestschweiz,2001Q4,,2001
Job vacancies - total,Nordwestschweiz,2002Q1,,2002
Job vacancies - total,Nordwestschweiz,2002Q2,,2002
Job vacancies - total,Nordwestschweiz,2002Q3,,2002
Job vacancies - total,Nordwestschweiz,2002Q4,,2002
Job vacancies - total,Nordwestschweiz,2003Q1,,2003
Job vacancies - total,Nordwestschweiz,2003Q2,5744.0,2003
Job vacancies - total,Nordwestschweiz,2003Q3,3914.0,2003
Job vacancies - total,Nordwestschweiz,2003Q4,4623.0,2003
Job vacancies - total,Nordwestschweiz,2004Q1,6853.0,2004
Job vacancies - total,Nordwestschweiz,2004Q2,6821.0,2004
Job vacancies - total,Nordwestschweiz,2004Q3,5576.0,2004
Job vacancies - total,Nordwestschweiz,2004Q4,5798.0,2004
Job vacancies - total,Nordwestschweiz,2005Q1,6545.0,2005
Job vacancies - total,Nordwestschweiz,2005Q2,6351.0,2005
Job vacancies - total,Nordwestschweiz,2005Q3,6513.0,2005
Job vacancies - total,Nordwestschweiz,2005Q4,7179.0,2005
Job vacancies - total,Nordwestschweiz,2006Q1,8617.0,2006
Job vacancies - total,Nordwestschweiz,2006Q2,9335.0,2006
Job vacancies - total,Nordwestschweiz,2006Q3,9637.0,2006
Job vacancies - total,Nordwestschweiz,2006Q4,8965.0,2006
Job vacancies - total,Nordwestschweiz,2007Q1,12366.0,2007
Job vacancies - total,Nordwestschweiz,2007Q2,12509.0,2007
Job vacancies - total,Nordwestschweiz,2007Q3,12974.0,2007
Job vacancies - total,Nordwestschweiz,2007Q4,12535.0,2007
Job vacancies - total,Nordwestschweiz,2008Q1,14349.0,2008
Job vacancies - total,Nordwestschweiz,2008Q2,13921.0,2008
Job vacancies - total,Nordwestschweiz,2008Q3,13066.0,2008
Job vacancies - total,Nordwestschweiz,2008Q4,9825.0,2008
Job vacancies - total,Nordwestschweiz,2009Q1,9164.0,2009
Job vacancies - total,Nordwestschweiz,2009Q2,10003.0,2009
Job vacancies - total,Nordwestschweiz,2009Q3,8794.0,2009
Job vacancies - total,Nordwestschweiz,2009Q4,8812.0,2009
Job vacancies - total,Nordwestschweiz,2010Q1,8414.0,2010
Job vacancies - total,Nordwestschweiz,2010Q2,9940.0,2010
Job vacancies - total,Nordwestschweiz,2010Q3,9517.0,2010
Job vacancies - total,Nordwestschweiz,2010Q4,8807.0,2010
Job vacancies - total,Nordwestschweiz,2011Q1,10421.0,2011
Job vacancies - total,Nordwestschweiz,2011Q2,10353.0,2011
Job vacancies - total,Nordwestschweiz,2011Q3,9094.0,2011
Job vacancies - total,Nordwestschweiz,2011Q4,8573.0,2011
Job vacancies - total,Nordwestschweiz,2012Q1,9949.0,2012
Job vacancies - total,Nordwestschweiz,2012Q2,9540.0,2012
Job vacancies - total,Nordwestschweiz,2012Q3,9772.0,2012
Job vacancies - total,Nordwestschweiz,2012Q4,9013.0,2012
Job vacancies - total,Nordwestschweiz,2013Q1,9909.0,2013
Job vacancies - total,Nordwestschweiz,2013Q2,10882.0,2013
Job vacancies - total,Nordwestschweiz,2013Q3,10140.0,2013
Job vacancies - total,Nordwestschweiz,2013Q4,9063.0,2013
Job vacancies - total,Nordwestschweiz,2014Q1,10563.0,2014
Job vacancies - total,Nordwestschweiz,2014Q2,10734.0,2014
Job vacancies - total,Nordwestschweiz,2014Q3,9342.0,2014
Job vacancies - total,Nordwestschweiz,2014Q4,8566.0,2014
Job vacancies - total,Nordwestschweiz,2015Q1,10133.0,2015
Job vacancies - total,Nordwestschweiz,2015Q2,9052.0,2015
Job vacancies - total,Nordwestschweiz,2015Q3,6944.0,2015
Job vacancies - total,Nordwestschweiz,2015Q4,7555.0,2015
Job vacancies - total,Nordwestschweiz,2016Q1,7387.0,2016
Job vacancies - total,Nordwestschweiz,2016Q2,7482.0,2016
Job vacancies - total,Nordwestschweiz,2016Q3,7810.0,2016
Job vacancies - total,Nordwestschweiz,2016Q4,8009.0,2016
Job vacancies - total,Nordwestschweiz,2017Q1,8578.0,2017
Job vacancies - total,Nordwestschweiz,2017Q2,9200.0,2017
Job vacancies - total,Nordwestschweiz,2017Q3,8264.0,2017
Job vacancies - total,Nordwestschweiz,2017Q4,8369.0,2017
Job vacancies - total,Nordwestschweiz,2018Q1,9381.0,2018
Job vacancies - total,Nordwestschweiz,2018Q2,11804.0,2018
Job vacancies - total,Nordwestschweiz,2018Q3,10643.0,2018
Job vacancies - total,Nordwestschweiz,2018Q4,12110.0,2018
Job vacancies - total,Nordwestschweiz,2019Q1,12360.0,2019
Job vacancies - total,Nordwestschweiz,2019Q2,14315.0,2019
Job vacancies - total,Nordwestschweiz,2019Q3,14062.0,2019
Job vacancies - total,Nordwestschweiz,2019Q4,14664.0,2019
Job vacancies - total,Nordwestschweiz,2020Q1,12391.0,2020
Job vacancies - total,Nordwestschweiz,2020Q2,10280.0,2020
Job vacancies - total,Nordwestschweiz,2020Q3,10873.0,2020
Job vacancies - total,Nordwestschweiz,2020Q4,11763.0,2020
Job vacancies - total,Nordwestschweiz,2021Q1,10720.0,2021
Job vacancies - total,Nordwestschweiz,2021Q2,12908.0,2021
Job vacancies - total,Nordwestschweiz,2021Q3,14848.0,2021
Job vacancies - total,Nordwestschweiz,2021Q4,15111.0,2021
Job vacancies - total,Nordwestschweiz,2022Q1,17199.0,2022
Job vacancies - total,Nordwestschweiz,2022Q2,19779.0,2022
Job vacancies - total,Nordwestschweiz,2022Q3,19427.0,2022
Job vacancies - total,Nordwestschweiz,2022Q4,18343.0,2022
Job vacancies - total,Nordwestschweiz,2023Q1,21501.0,2023
Job vacancies - total,Nordwestschweiz,2023Q2,21030.0,2023
Job vacancies - total,Nordwestschweiz,2023Q3,18307.0,2023
Job vacancies - total,Nordwestschweiz,2023Q4,17262.0,2023
Job vacancies - total,Nordwestschweiz,2024Q1,17193.0,2024
Job vacancies - total,Nordwestschweiz,2024Q2,16041.0,2024
Job vacancies - total,Nordwestschweiz,2024Q3,15858.0,2024
Job vacancies - total,Nordwestschweiz,2024Q4,13141.0,2024
Job vacancies - total,Nordwestschweiz,2025Q1,14291.0,2025
Job vacancies - total,Nordwestschweiz,2025Q2,13365.0,2025
Job vacancies - total,Nordwestschweiz,2025Q3,12189.0,2025
